e,n,d
2054.51790449491,1102.7012566009744,7458
2055.424983549323,1103.2249589372161,7459
2056.3320626037366,1103.7486612734579,7460
2057.2391416581495,1104.2723636096996,7461
2058.146220712563,1104.7960659459413,7462
2059.053299766976,1105.319768282183,7463
2059.960378821389,1105.8434706184248,7464
2060.8674578758028,1106.3671729546666,7465
2061.7745369302156,1106.8908752909083,7466
2062.6816159846294,1107.4145776271503,7467
2063.5886950390422,1107.938279963392,7468
2064.495774093456,1108.4619822996337,7469
2065.402853147869,1108.9856846358755,7470
2066.309932202282,1109.5093869721172,7471
2067.2170112566955,1110.033089308359,7472
2068.1240903111084,1110.5567916446007,7473
2069.0311693655217,1111.0804939808424,7474
2069.938248419935,1111.6041963170842,7475
2070.845327474348,1112.127898653326,7476
2071.7524065287616,1112.6516009895677,7477
2072.6594855831745,1113.1753033258094,7478
2073.566564637588,1113.6990056620511,7479
2074.473643692001,1114.222707998293,7480
2075.380722746414,1114.7464103345346,7481
2076.2878018008278,1115.2701126707766,7482
2077.194880855241,1115.7938150070183,7483
2078.1019599096544,1116.31751734326,7484
2079.0090389640673,1116.8412196795018,7485
2079.916118018481,1117.3649220157436,7486
2080.823197072894,1117.8886243519853,7487
2081.730276127307,1118.412326688227,7488
2082.6373551817205,1118.9360290244688,7489
2083.5444342361334,1119.4597313607105,7490
2084.4515132905467,1119.9834336969523,7491
2085.35859234496,1120.507136033194,7492
2086.2656713993733,1121.0308383694357,7493
2087.1727504537866,1121.5545407056775,7494
2088.0798295081995,1122.0782430419192,7495
2088.986908562613,1122.601945378161,7496
2089.8939876170266,1123.125647714403,7497
2090.80106667144,1123.6493500506447,7498
2091.708145725853,1124.1730523868864,7499
2092.615224780266,1124.6967547231282,7500
2093.5223038346794,1125.22045705937,7501
2094.4293828890927,1125.7441593956116,7502
2095.3364619435056,1126.2678617318534,7503
2096.243540997919,1126.791564068095,7504
2097.150620052332,1127.3152664043369,7505
2098.0576991067455,1127.8389687405786,7506
2098.964778161159,1128.3626710768203,7507
2099.8718572155717,1128.886373413062,7508
2100.778936269985,1129.4100757493038,7509
2101.6860153243983,1129.9337780855456,7510
2102.5930943788117,1130.4574804217873,7511
2103.500173433225,1130.9811827580293,7512
2104.4072524876383,1131.504885094271,7513
2105.3143315420516,1132.0285874305127,7514
2106.221410596465,1132.5522897667545,7515
2107.128489650878,1133.0759921029962,7516
2108.035568705291,1133.599694439238,7517
2108.9426477597044,1134.1233967754797,7518
2109.8497268141177,1134.6470991117214,7519
2110.7568058685306,1135.1708014479632,7520
2111.663884922944,1135.694503784205,7521
2112.570963977357,1136.2182061204467,7522
2113.4780430317705,1136.7419084566884,7523
2114.385122086184,1137.2656107929301,7524
2115.2922011405967,1137.789313129172,7525
2116.19928019501,1138.3130154654136,7526
2117.106359249424,1138.8367178016556,7527
2118.013438303837,1139.3604201378973,7528
2118.92051735825,1139.884122474139,7529
2119.8275964126633,1140.4078248103808,7530
2120.7346754670766,1140.9315271466226,7531
2121.64175452149,1141.4552294828643,7532
2122.548833575903,1141.978931819106,7533
2123.455912630316,1142.5026341553478,7534
2124.3629916847294,1143.0263364915895,7535
2125.2700707391427,1143.5500388278313,7536
2126.177149793556,1144.073741164073,7537
2127.084228847969,1144.5974435003147,7538
2127.9913079023822,1145.1211458365565,7539
2128.8983869567955,1145.6448481727982,7540
2129.805466011209,1146.16855050904,7541
2130.712545065622,1146.692252845282,7542
2131.6196241200355,1147.2159551815237,7543
2132.526703174449,1147.7396575177654,7544
2133.433782228862,1148.2633598540071,7545
2134.340861283275,1148.787062190249,7546
2135.2479403376883,1149.3107645264906,7547
2136.1550193921016,1149.8344668627324,7548
2137.062098446515,1150.358169198974,7549
2137.969177500928,1150.8818715352159,7550
2138.876256555341,1151.4055738714576,7551
2139.7833356097544,1151.9292762076993,7552
2140.6904146641677,1152.452978543941,7553
2141.597493718581,1152.9766808801828,7554
2142.504572772994,1153.5003832164246,7555
2143.4116518274072,1154.0240855526663,7556
2144.318730881821,1154.5477878889083,7557
2145.2258099362343,1155.07149022515,7558
2146.132888990647,1155.5951925613917,7559
2147.0399680450605,1156.1188948976335,7560
2147.947047099474,1156.6425972338752,7561
2148.854126153887,1157.166299570117,7562
2149.7612052083,1157.6900019063587,7563
2150.6682842627133,1158.2137042426004,7564
2151.5753633171266,1158.7374065788422,7565
2152.48244237154,1159.261108915084,7566
2153.3895214259533,1159.7848112513257,7567
2154.296600480366,1160.3085135875674,7568
2155.2036795347794,1160.8322159238091,7569
2156.1107585891928,1161.3559182600509,7570
2157.017837643606,1161.8796205962926,7571
2157.9249166980194,1162.4033229325346,7572
2158.8319957524327,1162.9270252687763,7573
2159.739074806846,1163.450727605018,7574
2160.6461538612593,1163.9744299412598,7575
2161.553232915672,1164.4981322775016,7576
2162.4603119700855,1165.0218346137433,7577
2163.367391024499,1165.545536949985,7578
2164.274470078912,1166.0692392862268,7579
2165.181549133325,1166.5929416224685,7580
2166.0886281877383,1167.1166439587103,7581
2166.9957072421516,1167.640346294952,7582
2167.902786296565,1168.1640486311937,7583
2168.8098653509783,1168.6877509674355,7584
2169.716944405391,1169.2114533036772,7585
2170.6240234598044,1169.735155639919,7586
2171.531102514218,1170.258857976161,7587
2172.4381815686315,1170.7825603124027,7588
2173.3452606230444,1171.3062626486444,7589
2174.2523396774577,1171.8299649848861,7590
2175.159418731871,1172.353667321128,7591
2176.0664977862843,1172.8773696573696,7592
2176.973576840697,1173.4010719936114,7593
2177.8806558951105,1173.924774329853,7594
2178.787734949524,1174.4484766660948,7595
2179.694814003937,1174.9721790023366,7596
2180.6018930583505,1175.4958813385783,7597
2181.5089721127633,1176.01958367482,7598
2182.4160511671766,1176.5432860110618,7599
2183.32313022159,1177.0669883473035,7600
2184.2302092760033,1177.5906906835453,7601
2185.1372883304166,1178.1143930197873,7602
2186.04436738483,1178.638095356029,7603
2186.951446439243,1179.1617976922707,7604
2187.8585254936565,1179.6855000285125,7605
2188.7656045480694,1180.2092023647542,7606
2189.6726836024827,1180.732904700996,7607
2190.579762656896,1181.2566070372377,7608
2191.4868417113094,1181.7803093734794,7609
2192.393920765722,1182.3040117097212,7610
2193.3009998201355,1182.827714045963,7611
2194.208078874549,1183.3514163822047,7612
2195.115157928962,1183.8751187184464,7613
2196.0222369833755,1184.3988210546881,7614
2196.9293160377883,1184.9225233909299,7615
2197.8363950922017,1185.4462257271716,7616
2198.7434741466154,1185.9699280634136,7617
2199.6505532010287,1186.4936303996553,7618
2200.5576322554416,1187.017332735897,7619
2201.464711309855,1187.5410350721388,7620
2202.3717903642682,1188.0647374083806,7621
2203.2788694186816,1188.5884397446223,7622
2204.1859484730944,1189.112142080864,7623
2205.0930275275077,1189.6358444171058,7624
2206.000106581921,1190.1595467533475,7625
2206.9071856363344,1190.6832490895893,7626
2207.8142646907477,1191.206951425831,7627
2208.7213437451605,1191.7306537620727,7628
2209.628422799574,1192.2543560983145,7629
2210.535501853987,1192.7780584345562,7630
2211.4425809084005,1193.301760770798,7631
2212.3496599628133,1193.8254631070397,7632
2213.256739017227,1194.3491654432817,7633
2214.1638180716404,1194.8728677795234,7634
2215.0708971260538,1195.3965701157651,7635
2215.9779761804666,1195.9202724520069,7636
2216.88505523488,1196.4439747882486,7637
2217.7921342892932,1196.9676771244904,7638
2218.6992133437066,1197.491379460732,7639
2219.6062923981194,1198.0150817969738,7640
2220.5133714525327,1198.5387841332156,7641
2221.420450506946,1199.0624864694573,7642
2222.3275295613594,1199.586188805699,7643
2223.2346086157727,1200.1098911419408,7644
2224.1416876701855,1200.6335934781825,7645
2225.048766724599,1201.1572958144243,7646
2225.955845779012,1201.680998150666,7647
2226.862924833426,1202.204700486908,7648
2227.770003887839,1202.7284028231497,7649
2228.677082942252,1203.2521051593915,7650
2229.5841619966654,1203.7758074956332,7651
2230.4912410510788,1204.299509831875,7652
2231.3983201054916,1204.8232121681167,7653
2232.305399159905,1205.3469145043584,7654
2233.2124782143183,1205.8706168406002,7655
2234.1195572687316,1206.394319176842,7656
2235.026636323145,1206.9180215130837,7657
2235.9337153775577,1207.4417238493254,7658
2236.840794431971,1207.9654261855671,7659
2237.7478734863844,1208.4891285218089,7660
2238.6549525407977,1209.0128308580506,7661
2239.5620315952106,1209.5365331942924,7662
2240.4691106496243,1210.0602355305343,7663
2241.3761897040376,1210.583937866776,7664
2242.283268758451,1211.1076402030178,7665
2243.190347812864,1211.6313425392595,7666
2244.097426867277,1212.1550448755013,7667
2245.0045059216905,1212.678747211743,7668
2245.9115849761038,1213.2024495479848,7669
2246.8186640305166,1213.7261518842265,7670
2247.72574308493,1214.2498542204683,7671
2248.6328221393433,1214.77355655671,7672
2249.5399011937566,1215.2972588929517,7673
2250.44698024817,1215.8209612291935,7674
2251.3540593025828,1216.3446635654352,7675
2252.261138356996,1216.868365901677,7676
2253.1682174114094,1217.3920682379187,7677
2254.075296465823,1217.9157705741607,7678
2254.982375520236,1218.4394729104024,7679
2255.8894545746493,1218.9631752466441,7680
2256.7965336290627,1219.4868775828859,7681
2257.703612683476,1220.0105799191276,7682
2258.610691737889,1220.5342822553694,7683
2259.517770792302,1221.057984591611,7684
2260.4248498467155,1221.5816869278528,7685
2261.331928901129,1222.1053892640946,7686
2262.239007955542,1222.6290916003363,7687
2263.146087009955,1223.152793936578,7688
2264.0531660643683,1223.6764962728198,7689
2264.9602451187816,1224.2001986090615,7690
2265.867324173195,1224.7239009453033,7691
2266.7744032276078,1225.247603281545,7692
2267.6814822820215,1225.771305617787,7693
2268.588561336435,1226.2950079540287,7694
2269.495640390848,1226.8187102902705,7695
2270.402719445261,1227.3424126265122,7696
2271.3097984996743,1227.866114962754,7697
2272.2168775540877,1228.3898172989957,7698
2273.123956608501,1228.9135196352374,7699
2274.031035662914,1229.4372219714792,7700
2274.938114717327,1229.960924307721,7701
2275.8451937717405,1230.4846266439627,7702
2276.752272826154,1231.0083289802044,7703
2277.659351880567,1231.5320313164461,7704
2278.56643093498,1232.0557336526879,7705
2279.4735099893933,1232.5794359889296,7706
2280.3805890438066,1233.1031383251714,7707
2281.2876680982204,1233.6268406614133,7708
2282.194747152633,1234.150542997655,7709
2283.1018262070465,1234.6742453338968,7710
2284.00890526146,1235.1979476701385,7711
2284.915984315873,1235.7216500063803,7712
2285.823063370286,1236.245352342622,7713
2286.7301424246994,1236.7690546788638,7714
2287.6372214791127,1237.2927570151055,7715
2288.544300533526,1237.8164593513472,7716
2289.4513795879393,1238.340161687589,7717
2290.358458642352,1238.8638640238307,7718
2291.2655376967655,1239.3875663600725,7719
2292.172616751179,1239.9112686963142,7720
2293.079695805592,1240.434971032556,7721
2293.986774860005,1240.9586733687977,7722
2294.8938539144187,1241.4823757050397,7723
2295.800932968832,1242.0060780412814,7724
2296.7080120232454,1242.5297803775231,7725
2297.6150910776582,1243.0534827137649,7726
2298.5221701320716,1243.5771850500066,7727
2299.429249186485,1244.1008873862484,7728
2300.336328240898,1244.62458972249,7729
2301.243407295311,1245.1482920587318,7730
2302.1504863497244,1245.6719943949736,7731
2303.0575654041377,1246.1956967312153,7732
2303.964644458551,1246.719399067457,7733
2304.8717235129643,1247.2431014036988,7734
2305.778802567377,1247.7668037399405,7735
2306.6858816217905,1248.2905060761823,7736
2307.592960676204,1248.814208412424,7737
2308.5000397306176,1249.337910748666,7738
2309.4071187850304,1249.8616130849077,7739
2310.3141978394438,1250.3853154211495,7740
2311.221276893857,1250.9090177573912,7741
2312.1283559482704,1251.432720093633,7742
2313.0354350026832,1251.9564224298747,7743
2313.9425140570966,1252.4801247661164,7744
2314.84959311151,1253.0038271023582,7745
2315.756672165923,1253.5275294386,7746
2316.6637512203365,1254.0512317748417,7747
2317.5708302747494,1254.5749341110834,7748
2318.4779093291627,1255.0986364473251,7749
2319.384988383576,1255.6223387835669,7750
2320.2920674379893,1256.1460411198086,7751
2321.199146492402,1256.6697434560504,7752
2322.106225546816,1257.1934457922923,7753
2323.0133046012293,1257.717148128534,7754
2323.9203836556426,1258.2408504647758,7755
2324.8274627100554,1258.7645528010175,7756
2325.7345417644688,1259.2882551372593,7757
2326.641620818882,1259.811957473501,7758
2327.5486998732954,1260.3356598097428,7759
2328.4557789277083,1260.8593621459845,7760
2329.3628579821216,1261.3830644822262,7761
2330.269937036535,1261.906766818468,7762
2331.177016090948,1262.4304691547097,7763
2332.0840951453615,1262.9541714909515,7764
2332.9911741997744,1263.4778738271932,7765
2333.8982532541877,1264.001576163435,7766
2334.805332308601,1264.5252784996767,7767
2335.712411363015,1265.0489808359187,7768
2336.6194904174276,1265.5726831721604,7769
2337.526569471841,1266.0963855084021,7770
2338.4336485262543,1266.6200878446439,7771
2339.3407275806676,1267.1437901808856,7772
2340.2478066350805,1267.6674925171274,7773
2341.1548856894938,1268.191194853369,7774
2342.061964743907,1268.7148971896108,7775
2342.9690437983204,1269.2385995258526,7776
2343.8761228527337,1269.7623018620943,7777
2344.7832019071466,1270.286004198336,7778
2345.69028096156,1270.8097065345778,7779
2346.597360015973,1271.3334088708195,7780
2347.5044390703865,1271.8571112070613,7781
2348.4115181247994,1272.380813543303,7782
2349.318597179213,1272.904515879545,7783
2350.2256762336265,1273.4282182157867,7784
2351.13275528804,1273.9519205520285,7785
2352.0398343424527,1274.4756228882702,7786
2352.946913396866,1274.999325224512,7787
2353.8539924512793,1275.5230275607537,7788
2354.7610715056926,1276.0467298969954,7789
2355.6681505601055,1276.5704322332372,7790
2356.575229614519,1277.094134569479,7791
2357.482308668932,1277.6178369057207,7792
2358.3893877233454,1278.1415392419624,7793
2359.2964667777587,1278.6652415782041,7794
2360.2035458321716,1279.1889439144459,7795
2361.110624886585,1279.7126462506876,7796
2362.017703940998,1280.2363485869294,7797
2362.924782995412,1280.7600509231713,7798
2363.831862049825,1281.283753259413,7799
2364.738941104238,1281.8074555956548,7800
2365.6460201586515,1282.3311579318965,7801
2366.553099213065,1282.8548602681383,7802
